id,puntuacion
1,7.09
2,8.86
3,7.27
4,7.53
5,6.58
6,7.77
7,7.09
8,6.78
9,7.03
10,5.8
11,7.44
12,6.61
13,6.56
14,7.76
15,7.09
16,8.03
17,7.71
18,8.28
19,7.09
20,6.39
21,7.42
22,6.43
23,7.76
24,7.14
25,6.1
26,7.62
27,7.05
28,7.03
29,7.13
30,8.57
31,7.06
32,6.67
33,6.77
34,8.35
35,7.62
36,6.98
37,7.03
38,7.05
39,6.75
40,7.7
41,6.84
42,7.01
43,7.07
44,7.09
45,7.07
46,7.61
47,7.55
48,7.54
49,7.03
50,7.21
51,7.62
52,6.47
53,8.28
54,6.85
55,7.17
56,7.5
57,7.11
58,7.61
59,7.98
60,7.09
61,7.61
62,7.68
63,7.37
64,7.06
65,7.17
66,7.49
67,7.77
68,7.05
69,7.01
70,7.7
71,7.17
72,7.81
73,7.98
74,7.33
75,8.33
76,6.44
77,7.72
78,8.23
79,7.08
80,6.6
81,7.64
82,7.05
83,7.11
84,7.6
85,7.44
86,7.06
87,7.68
88,8.25
89,6.42
90,7.6
91,7.08
92,7.67
93,7.44
94,7.66
95,6.5
96,7.48
97,6.51
98,6.47
99,7.01
100,7.14
101,6.38
102,7.9
103,7.33
104,8.3
105,6.77
106,7.45
107,7.07
108,8.54
109,7.19
110,8.18
111,6.71
112,7.74
113,7.64
114,6.61
115,7.04
116,6.51
117,8.3
118,7.85
119,7.75
120,7.05
121,6.77
122,7.57
123,7.57
124,6.58
125,6.77
126,8.84
127,7.02
128,7.09
129,6.38
130,7.47
131,8.21
132,6.99
133,6.44
134,7.61
135,6.72
136,7.68
137,7.54
138,7.04
139,6.51
140,6.8
141,7.03
142,7.06
143,7.09
144,7.65
145,7.07
146,7.64
147,7.12
148,7.62
149,7.28
150,7.62
151,7.6
152,7.55
153,7.06
154,7.03
155,7.48
156,7.47
157,6.86
158,6.92
159,6.52
160,7.95
161,7.69
162,6.72
163,6.59
164,8.08
165,7.16
166,7.03
167,7.65
168,7.06
