id,puntuacion
1,7.05
2,8.97
3,7.27
4,7.58
5,6.52
6,7.74
7,7.08
8,6.86
9,7.05
10,5.77
11,7.45
12,6.58
13,6.49
14,7.69
15,7.05
16,8.14
17,7.7
18,8.3
19,7.03
20,6.36
21,7.52
22,6.41
23,7.75
24,7.05
25,6.11
26,7.7
27,7.05
28,6.99
29,7.05
30,8.47
31,7.05
32,6.66
33,7.01
34,8.34
35,7.68
36,6.98
37,7.05
38,7.05
39,6.73
40,7.7
41,7.02
42,7.05
43,6.99
44,7.05
45,7.05
46,7.7
47,7.6
48,7.6
49,7.05
50,7.19
51,7.64
52,6.41
53,8.31
54,6.83
55,7.07
56,7.65
57,7.03
58,7.7
59,7.81
60,7.05
61,7.7
62,7.7
63,7.39
64,7.05
65,7.13
66,7.55
67,7.91
68,7.05
69,7.03
70,7.7
71,7.11
72,7.79
73,7.99
74,7.25
75,8.34
76,6.42
77,7.74
78,8.09
79,7.05
80,6.51
81,7.7
82,7.05
83,7.05
84,7.67
85,7.45
86,7.05
87,7.7
88,8.32
89,6.37
90,7.7
91,7.05
92,7.67
93,7.4
94,7.7
95,6.41
96,7.6
97,6.41
98,6.41
99,7.05
100,7.05
101,6.39
102,7.97
103,7.34
104,8.34
105,7.01
106,7.44
107,7.05
108,8.6
109,7.11
110,8.33
111,6.58
112,7.69
113,7.7
114,6.41
115,7.05
116,6.43
117,8.34
118,7.86
119,7.75
120,7.05
121,6.68
122,7.64
123,7.6
124,6.52
125,6.82
126,8.97
127,7.05
128,7.05
129,6.38
130,7.6
131,8.29
132,7.13
133,6.41
134,7.67
135,6.73
136,7.7
137,7.5
138,7.05
139,6.38
140,6.82
141,7.05
142,7.04
143,7.05
144,7.67
145,7.05
146,7.67
147,7.05
148,7.64
149,7.27
150,7.65
151,7.64
152,7.63
153,7.05
154,6.98
155,7.55
156,7.53
157,6.95
158,7.05
159,6.45
160,8.06
161,7.69
162,6.73
163,6.5
164,8.15
165,7.11
166,7.01
167,7.67
168,7.05
169,7.7
170,7.05
171,7.12
172,6.41
173,5.74
174,6.96
175,7.7
176,7.08
177,7.05
178,7.7
179,7.7
180,7.05
181,6.68
182,7.16
183,7.05
184,8.34
185,7.13
186,6.42
187,6.41
188,7.14
189,7.67
190,6.41
191,6.68
192,5.52
193,7.05
194,7.67
195,8.25
196,7.69
197,6.42
198,7.7
199,6.41
200,6.87
201,7.05
202,7.05
203,7.22
204,7.29
205,7.16
206,7.01
207,7.12
208,7.55
209,7.05
210,7.27
211,7.45
212,7.05
213,6.91
214,7.24
215,7.05
216,7.24
217,7.67
218,7.7
219,5.17
220,6.99
221,7.55
222,6.52
223,8.97
224,7.05
225,6.57
226,7.05
227,7.05
228,8.21
229,7.7
230,7.1
231,7.7
232,6.17
233,6.41
234,7.12
235,6.38
236,6.41
237,7.05
238,7.05
239,6.79
240,7.05
241,7.55
242,7.65
243,6.41
244,8.1
245,6.41
246,7.05
247,7.67
248,7.03
249,7.05
250,6.58
251,7.9
252,6.41
253,7.89
254,7.67
255,7.7
256,6.42
257,7.67
258,6.54
259,7.11
260,7.05
261,6.41
262,6.47
263,7.05
264,7.1
265,7.05
266,7.13
267,7.7
268,6.95
269,7.05
270,6.41
271,5.79
272,7.05
273,7.02
274,7.27
275,7.05
276,7.11
277,7.08
278,6.83
279,5.86
280,6.44
281,7.7
282,7.13
283,7.41
284,6.66
285,7.7
286,6.23
287,6.41
288,7.05
289,8.33
290,7.7
291,7.05
292,7.43
293,7.05
294,6.95
295,6.99
296,6.42
297,7.05
298,6.91
299,6.77
300,8.85
301,7.05
302,7.65
303,7.7
304,7.7
305,6.43
306,6.65
307,7.78
308,7.12
309,7.41
310,6.41
311,7.71
312,7.37
313,6.31
314,8.12
315,7.7
316,7.05
317,8.34
318,8.34
319,7.16
320,6.58
321,7.11
322,6.54
323,6.99
324,7.05
325,7.36
326,7.05
327,7.16
328,7.13
329,7.7
330,7.59
331,7.7
332,5.77
333,7.05
334,6.96
335,7.69
336,7.05
337,7.03
338,7.05
339,7.7
340,7.16
341,7.7
342,7.05
343,7.05
344,7.05
345,7.16
346,7.7
347,7.03
348,6.98
349,7.7
350,5.77
351,7.05
352,7.7
353,5.77
354,7.05
355,7.7
356,6.41
357,6.41
358,7.05
359,7.64
360,7.7
361,6.45
362,7.05
363,7.05
364,7.7
365,5.77
366,7.7
367,6.73
368,7.84
369,7.67
370,7.05
371,6.3
372,5.77
373,6.38
374,7.69
375,7.36
376,7.7
377,5.15
378,7.67
379,8.34
380,7.29
381,6.82
382,7.7
383,8.97
384,7.67
385,7.05
386,7.85
387,7.05
388,7.05
389,6.51
390,6.95
391,8.38
392,7.05
393,7.74
394,5.12
395,7.65
396,7.3
397,5.77
398,6.48
399,7.05
400,6.41
401,7.7
402,7.05
403,7.05
404,7.02
405,7.34
406,7.37
407,7.59
408,7.7
409,7.05
410,7.52
411,6.48
412,7.69
413,7.05
414,7.58
415,5.77
416,7.06
417,7.7
418,6.41
419,7.05
420,6.68
421,6.97
422,6.71
423,6.41
424,6.41
425,7.05
426,6.41
427,7.7
428,7.18
429,7.22
430,7.59
431,6.41
432,8.34
433,7.03
434,7.11
435,7.26
436,7.64
437,7.7
438,6.96
439,7.22
440,6.51
441,7.6
442,6.52
